mesurement	 time stamp	N1S0	N3P0	 Ntot	ex.rate	time stamp 2		# AOM frequency A	# AOM frequency B	# Zeeman shift (Hz)	# fHgAOM (Hz)	# drift rate A	# drift rate B
4395.000	-324.034	4395.000	3512985971.285	813.054	359.838	1172.891	0.307	-2.456	2.446
4396.000	-324.034	4396.000	3512985972.784	676.879	482.875	1159.754	0.416	0.005	2.446
4397.000	-324.156	4397.000	3512985974.285	850.216	194.374	1044.590	0.186	0.005	2.446
4398.000	-324.156	4398.000	3512985975.785	539.638	441.534	981.172	0.450	0.005	1.024
4399.000	-323.167	4399.000	3512985977.285	620.935	487.414	1108.348	0.440	0.005	1.024
4400.000	-323.167	4400.000	3512985978.784	937.862	306.558	1244.420	0.246	2.468	1.024
4401.000	-320.693	4401.000	3512985980.284	573.426	434.528	1007.955	0.431	2.468	1.024
4402.000	-320.693	4402.000	3512985981.784	1107.337	-52.688	1054.649	-0.050	2.468	-1.808
4403.000	-322.720	4403.000	3512985983.284	1117.771	226.736	1344.507	0.169	2.468	-1.808
4408.000	-325.329	4408.000	3512985990.785	1228.327	97.384	1325.711	0.073	2.570	2.043
4409.000	-322.883	4409.000	3512985992.285	721.057	377.992	1099.049	0.344	2.570	2.043
4410.000	-322.883	4410.000	3512985993.784	-44.666	-66.995	-111.661	0.600	2.570	-1.927
4411.000	-325.041	4411.000	3512985995.284	-43.912	53.477	9.566	5.591	2.570	-1.927
4426.000	-325.616	4426.000	3512986017.785	1077.633	215.587	1293.220	0.167	0.562	0.403
4427.000	-325.397	4427.000	3512986019.285	1021.512	233.643	1255.155	0.186	0.562	0.403
4428.000	-325.397	4428.000	3512986020.786	863.625	253.278	1116.903	0.227	-2.418	0.403
4429.000	-328.062	4429.000	3512986022.285	963.126	297.283	1260.409	0.236	-2.418	0.403
4430.000	-328.062	4430.000	3512986023.785	942.036	310.406	1252.441	0.248	-2.418	0.380
4431.000	-327.854	4431.000	3512986025.285	953.225	351.451	1304.676	0.269	-2.418	0.380
4432.000	-327.854	4432.000	3512986026.785	916.950	243.016	1159.966	0.210	0.112	0.380
4433.000	-327.929	4433.000	3512986028.285	986.791	128.069	1114.860	0.115	0.112	0.380
4434.000	-327.929	4434.000	3512986029.785	639.627	350.168	989.795	0.354	0.112	-0.560
4435.000	-328.654	4435.000	3512986031.285	1056.721	268.176	1324.897	0.202	0.112	-0.560
4436.000	-328.654	4436.000	3512986032.785	668.931	483.467	1152.398	0.420	2.234	-0.560
4437.000	-326.477	4437.000	3512986034.285	567.921	414.795	982.716	0.422	2.234	-0.560
4438.000	-326.477	4438.000	3512986035.785	822.378	323.232	1145.610	0.282	2.234	2.030
4439.000	-324.469	4439.000	3512986037.287	702.098	306.459	1008.557	0.304	2.234	2.030
4440.000	-324.469	4440.000	3512986038.785	885.204	273.800	1159.004	0.236	-1.308	2.030
4441.000	-326.008	4441.000	3512986040.285	891.908	131.523	1023.431	0.129	-1.308	2.030
4442.000	-326.008	4442.000	3512986041.785	676.168	325.008	1001.177	0.325	-1.308	-0.632
4443.000	-326.827	4443.000	3512986043.286	772.383	418.544	1190.928	0.351	-1.308	-0.632
4444.000	-326.827	4444.000	3512986044.785	818.426	298.664	1117.090	0.267	1.834	-0.632
4445.000	-325.112	4445.000	3512986046.285	577.201	309.912	887.113	0.349	1.834	-0.632
4446.000	-325.112	4446.000	3512986047.786	1078.477	14.800	1093.277	0.014	1.834	-0.786
4447.000	-325.978	4447.000	3512986049.285	886.447	266.400	1152.847	0.231	1.834	-0.786
4448.000	-325.978	4448.000	3512986050.785	859.585	362.008	1221.593	0.296	-3.140	-0.786
4449.000	-329.292	4449.000	3512986052.285	823.354	168.227	991.581	0.170	-3.140	-0.786
4450.000	-329.292	4450.000	3512986053.785	830.769	309.715	1140.484	0.272	-3.140	0.610
4451.000	-328.827	4451.000	3512986055.286	860.473	236.702	1097.174	0.216	-3.140	0.610
4452.000	-328.827	4452.000	3512986056.785	1048.285	236.899	1285.184	0.184	0.953	0.610
4453.000	-328.065	4453.000	3512986058.285	937.329	307.446	1244.775	0.247	0.953	0.610
4454.000	-328.065	4454.000	3512986059.785	741.570	246.963	988.532	0.250	0.953	-0.294
4455.000	-328.386	4455.000	3512986061.286	830.414	397.726	1228.140	0.324	0.953	-0.294
4456.000	-328.386	4456.000	3512986062.785	956.466	216.771	1173.237	0.185	0.027	-0.294
4457.000	-328.492	4457.000	3512986064.286	655.034	382.235	1037.269	0.369	0.027	-0.294
4458.000	-328.492	4458.000	3512986065.786	789.877	292.843	1082.720	0.270	0.027	-1.300
4459.000	-330.033	4459.000	3512986067.286	841.159	359.443	1200.602	0.299	0.027	-1.300
4460.000	-330.033	4460.000	3512986068.785	865.579	254.363	1119.942	0.227	-0.917	-1.300
4461.000	-331.131	4461.000	3512986070.285	778.910	421.011	1199.921	0.351	-0.917	-1.300
4462.000	-331.131	4462.000	3512986071.786	866.733	381.150	1247.883	0.305	-0.917	-0.676
4463.000	-331.921	4463.000	3512986073.286	926.496	267.387	1193.883	0.224	-0.917	-0.676
4464.000	-331.921	4464.000	3512986074.786	716.173	320.568	1036.741	0.309	-0.425	-0.676
4465.000	-332.519	4465.000	3512986076.285	900.078	299.355	1199.433	0.250	-0.425	-0.676
4466.000	-332.519	4466.000	3512986077.786	778.643	322.344	1100.988	0.293	-0.425	0.797
4467.000	-331.888	4467.000	3512986079.286	657.121	475.080	1132.201	0.420	-0.425	0.797
4468.000	-331.888	4468.000	3512986080.786	808.658	264.920	1073.578	0.247	0.404	0.797
4469.000	-331.743	4469.000	3512986082.285	908.825	228.512	1137.337	0.201	0.404	0.797
4470.000	-331.743	4470.000	3512986083.786	632.567	502.707	1135.275	0.443	0.404	-1.616
4471.000	-333.635	4471.000	3512986085.286	1298.701	34.533	1333.235	0.026	0.404	-1.616
4472.000	-333.635	4472.000	3512986086.786	595.094	580.950	1176.044	0.494	2.262	-1.616
4473.000	-331.288	4473.000	3512986088.286	549.717	514.251	1063.968	0.483	2.262	-1.616
4482.000	-332.681	4482.000	3512986101.786	1010.367	120.077	1130.445	0.106	1.643	2.778
4483.000	-330.032	4483.000	3512986103.286	825.486	361.022	1186.507	0.304	1.643	2.778
4484.000	-330.032	4484.000	3512986104.785	1003.885	272.024	1275.909	0.213	-1.987	2.778
4485.000	-332.256	4485.000	3512986106.286	942.302	187.664	1129.966	0.166	-1.987	2.778
4486.000	-332.256	4486.000	3512986107.787	721.146	345.235	1066.380	0.324	-1.987	-0.852
4487.000	-333.334	4487.000	3512986109.286	878.588	222.000	1100.588	0.202	-1.987	-0.852
4488.000	-333.334	4488.000	3512986110.786	1076.124	212.133	1288.257	0.165	1.474	-0.852
4489.000	-332.031	4489.000	3512986112.286	769.364	346.123	1115.487	0.310	1.474	-0.852
4490.000	-332.031	4490.000	3512986113.786	780.686	277.550	1058.236	0.262	1.474	-0.346
4491.000	-332.540	4491.000	3512986115.286	710.489	394.766	1105.255	0.357	1.474	-0.346
4492.000	-332.540	4492.000	3512986116.786	863.048	283.272	1146.320	0.247	-0.449	-0.346
4493.000	-333.308	4493.000	3512986118.286	873.926	297.678	1171.604	0.254	-0.449	-0.346
4494.000	-333.308	4494.000	3512986119.786	735.398	272.912	1008.310	0.271	-0.449	-1.029
4495.000	-334.650	4495.000	3512986121.285	995.715	277.944	1273.659	0.218	-0.449	-1.029
4496.000	-334.650	4496.000	3512986122.786	780.420	516.225	1296.644	0.398	0.155	-1.029
4497.000	-334.598	4497.000	3512986124.286	867.754	257.422	1125.176	0.229	0.155	-1.029
4498.000	-334.598	4498.000	3512986125.786	862.426	190.131	1052.557	0.181	0.155	1.682
4499.000	-333.065	4499.000	3512986127.286	835.831	363.587	1199.418	0.303	0.155	1.682
4500.000	-333.065	4500.000	3512986128.786	787.346	340.696	1128.042	0.302	-0.450	1.682
4501.000	-333.766	4501.000	3512986130.286	571.651	390.030	961.680	0.406	-0.450	1.682
4502.000	-333.766	4502.000	3512986131.786	785.392	281.990	1067.382	0.264	-0.450	-0.010
4503.000	-333.903	4503.000	3512986133.286	820.823	409.171	1229.995	0.333	-0.450	-0.010
4504.000	-333.903	4504.000	3512986134.786	1010.101	274.787	1284.888	0.214	-1.322	-0.010
4505.000	-335.575	4505.000	3512986136.286	1037.185	108.040	1145.225	0.094	-1.322	-0.010
4506.000	-335.575	4506.000	3512986137.786	680.209	311.195	991.404	0.314	-1.322	-1.111
4507.000	-336.891	4507.000	3512986139.286	947.586	197.235	1144.821	0.172	-1.322	-1.111
4508.000	-336.891	4508.000	3512986140.786	952.514	354.016	1306.531	0.271	2.053	-1.111
4509.000	-334.984	4509.000	3512986142.287	882.806	250.910	1133.716	0.221	2.053	-1.111
4510.000	-334.984	4510.000	3512986143.786	988.345	154.019	1142.364	0.135	2.053	0.923
4511.000	-334.240	4511.000	3512986145.286	843.823	469.654	1313.477	0.358	2.053	0.923
4512.000	-334.240	4512.000	3512986146.786	905.494	278.438	1183.932	0.235	-0.809	0.923
4513.000	-335.235	4513.000	3512986148.286	718.037	225.158	943.195	0.239	-0.809	0.923
4514.000	-335.235	4514.000	3512986149.786	797.647	366.152	1163.799	0.315	-0.809	-1.144
4515.000	-336.587	4515.000	3512986151.286	784.948	357.963	1142.911	0.313	-0.809	-1.144
4516.000	-336.587	4516.000	3512986152.786	925.386	321.062	1246.447	0.258	0.710	-1.144
4517.000	-336.140	4517.000	3512986154.286	627.417	525.795	1153.212	0.456	0.710	-1.144
4518.000	-336.140	4518.000	3512986155.786	996.248	86.235	1082.483	0.080	0.710	-0.520
4519.000	-336.998	4519.000	3512986157.286	1089.089	184.310	1273.398	0.145	0.710	-0.520
4520.000	-336.998	4520.000	3512986158.786	675.369	469.358	1144.727	0.410	-3.518	-0.520
4521.000	-340.899	4521.000	3512986160.287	1031.013	103.304	1134.318	0.091	-3.518	-0.520
4522.000	-340.899	4522.000	3512986161.786	413.187	523.723	936.910	0.559	-3.518	2.480
4523.000	-338.617	4523.000	3512986163.286	653.791	499.550	1153.340	0.433	-3.518	2.480
4528.000	-337.153	4528.000	3512986170.786	674.570	511.390	1185.960	0.431	-1.601	-2.369
4529.000	-338.948	4529.000	3512986172.286	876.679	258.902	1135.580	0.228	-1.601	-2.369
4530.000	-338.948	4530.000	3512986173.786	760.040	318.990	1079.030	0.296	-1.601	1.804
4531.000	-337.372	4531.000	3512986175.286	772.161	446.072	1218.234	0.366	-1.601	1.804
4532.000	-337.372	4532.000	3512986176.787	775.313	382.630	1157.943	0.330	0.632	1.804
4533.000	-336.951	4533.000	3512986178.287	758.441	380.163	1138.604	0.334	0.632	1.804
4534.000	-336.951	4534.000	3512986179.787	729.004	275.675	1004.679	0.274	0.632	-0.334
4535.000	-337.519	4535.000	3512986181.286	735.265	462.846	1198.110	0.386	0.632	-0.334
4536.000	-337.519	4536.000	3512986182.786	899.279	162.997	1062.276	0.153	-0.556	-0.334
4537.000	-338.316	4537.000	3512986184.286	739.794	219.731	959.524	0.229	-0.556	-0.334
4538.000	-338.316	4538.000	3512986185.786	844.267	135.075	979.342	0.138	-0.556	-2.177
4539.000	-340.782	4539.000	3512986187.286	1131.180	209.371	1340.551	0.156	-0.556	-2.177
4540.000	-340.782	4540.000	3512986188.786	449.328	661.265	1110.593	0.595	-0.852	-2.177
4541.000	-341.877	4541.000	3512986190.286	872.905	256.632	1129.537	0.227	-0.852	-2.177
4546.000	-336.926	4546.000	3512986197.786	688.734	299.059	987.792	0.303	1.068	-2.561
4547.000	-339.703	4547.000	3512986199.286	863.537	318.891	1182.427	0.270	1.068	-2.561
4548.000	-339.703	4548.000	3512986200.786	621.467	628.902	1250.369	0.503	0.969	-2.561
4549.000	-338.878	4549.000	3512986202.287	891.464	334.086	1225.550	0.273	0.969	-2.561
4550.000	-338.878	4550.000	3512986203.787	891.064	214.107	1105.171	0.194	0.969	2.181
4551.000	-336.726	4551.000	3512986205.287	630.703	451.598	1082.300	0.417	0.969	2.181
4552.000	-336.726	4552.000	3512986206.786	1080.075	80.512	1160.587	0.069	-0.737	2.181
4553.000	-337.751	4553.000	3512986208.286	787.479	293.830	1081.309	0.272	-0.737	2.181
4554.000	-337.751	4554.000	3512986209.786	689.488	262.256	951.744	0.276	-0.737	-3.253
4555.000	-341.402	4555.000	3512986211.286	982.573	137.541	1120.115	0.123	-0.737	-3.253
4556.000	-341.402	4556.000	3512986212.787	592.430	537.931	1130.361	0.476	0.036	-3.253
4557.000	-341.558	4557.000	3512986214.287	967.610	147.704	1115.314	0.132	0.036	-3.253
4558.000	-341.558	4558.000	3512986215.787	598.468	347.702	946.170	0.367	0.036	3.301
4559.000	-338.285	4559.000	3512986217.287	778.821	336.059	1114.880	0.301	0.036	3.301
4560.000	-338.285	4560.000	3512986218.787	920.990	88.405	1009.395	0.088	2.198	3.301
4561.000	-336.248	4561.000	3512986220.287	714.219	244.595	958.814	0.255	2.198	3.301
4562.000	-336.248	4562.000	3512986221.786	810.656	222.099	1032.755	0.215	2.198	-1.999
4563.000	-338.508	4563.000	3512986223.287	984.038	150.171	1134.209	0.132	2.198	-1.999
4564.000	-338.508	4564.000	3512986224.787	693.129	542.371	1235.500	0.439	-0.374	-1.999
4565.000	-338.959	4565.000	3512986226.287	798.046	300.934	1098.980	0.274	-0.374	-1.999
4566.000	-338.959	4566.000	3512986227.787	762.704	371.678	1134.382	0.328	-0.374	2.867
4567.000	-336.173	4567.000	3512986229.288	550.383	597.230	1147.613	0.520	-0.374	2.867
4568.000	-336.173	4568.000	3512986230.787	1147.919	139.416	1287.335	0.108	0.503	2.867
4569.000	-335.787	4569.000	3512986232.287	637.540	334.776	972.317	0.344	0.503	2.867
4570.000	-335.787	4570.000	3512986233.786	828.150	226.440	1054.590	0.215	0.503	-3.853
4571.000	-339.889	4571.000	3512986235.287	1047.530	342.867	1390.397	0.247	0.503	-3.853
4572.000	-339.889	4572.000	3512986236.787	736.685	276.859	1013.544	0.273	-1.212	-3.853
4573.000	-341.253	4573.000	3512986238.287	843.201	299.552	1142.754	0.262	-1.212	-3.853
4574.000	-341.253	4574.000	3512986239.787	624.398	312.379	936.777	0.333	-1.212	0.248
4575.000	-341.194	4575.000	3512986241.287	1068.531	101.923	1170.454	0.087	-1.212	0.248
4576.000	-341.194	4576.000	3512986242.787	625.819	291.659	917.478	0.318	0.667	0.248
4577.000	-340.645	4577.000	3512986244.286	554.024	449.427	1003.451	0.448	0.667	0.248
4578.000	-340.645	4578.000	3512986245.786	853.768	71.435	925.203	0.077	0.667	2.158
4579.000	-338.647	4579.000	3512986247.288	509.979	429.496	939.475	0.457	0.667	2.158
4580.000	-338.647	4580.000	3512986248.787	1058.009	108.632	1166.641	0.093	-3.466	2.158
4581.000	-342.382	4581.000	3512986250.287	904.251	88.208	992.459	0.089	-3.466	2.158
4582.000	-342.382	4582.000	3512986251.787	814.341	419.235	1233.576	0.340	-3.466	-3.404
4583.000	-346.116	4583.000	3512986253.287	991.409	175.232	1166.641	0.150	-3.466	-3.404
4584.000	-346.116	4584.000	3512986254.787	831.036	393.779	1224.815	0.322	2.347	-3.404
4585.000	-343.857	4585.000	3512986256.286	586.036	313.070	899.106	0.348	2.347	-3.404
4586.000	-343.857	4586.000	3512986257.787	815.407	218.054	1033.460	0.211	2.347	1.602
4587.000	-342.460	4587.000	3512986259.287	1047.486	280.608	1328.094	0.211	2.347	1.602
4588.000	-342.460	4588.000	3512986260.787	589.766	550.363	1140.129	0.483	-1.283	1.602
4589.000	-343.983	4589.000	3512986262.287	965.035	153.032	1118.067	0.137	-1.283	1.602
4590.000	-343.983	4590.000	3512986263.787	578.977	403.054	982.030	0.410	-1.283	2.538
4591.000	-341.569	4591.000	3512986265.288	796.404	339.907	1136.310	0.299	-1.283	2.538
4592.000	-341.569	4592.000	3512986266.787	890.265	355.299	1245.564	0.285	2.558	2.538
4593.000	-339.088	4593.000	3512986268.287	666.711	407.987	1074.698	0.380	2.558	2.538
4594.000	-339.088	4594.000	3512986269.787	732.556	204.734	937.290	0.218	2.558	-0.130
4595.000	-339.289	4595.000	3512986271.287	664.225	338.624	1002.849	0.338	2.558	-0.130
4596.000	-339.289	4596.000	3512986272.787	855.234	285.640	1140.874	0.250	-1.507	-0.130
4597.000	-340.978	4597.000	3512986274.287	817.893	153.328	971.221	0.158	-1.507	-0.130
4598.000	-340.978	4598.000	3512986275.787	714.974	315.142	1030.115	0.306	-1.507	-0.816
4599.000	-341.873	4599.000	3512986277.287	777.001	388.944	1165.945	0.334	-1.507	-0.816
4600.000	-341.873	4600.000	3512986278.786	715.862	421.110	1136.972	0.370	1.384	-0.816
4601.000	-340.422	4601.000	3512986280.287	672.439	415.979	1088.418	0.382	1.384	-0.816
4602.000	-340.422	4602.000	3512986281.788	755.689	155.696	911.385	0.171	1.384	0.344
4603.000	-340.250	4603.000	3512986283.288	737.529	460.675	1198.204	0.384	1.384	0.344
4604.000	-340.250	4604.000	3512986284.788	662.449	441.731	1104.180	0.400	-1.976	0.344
4605.000	-342.454	4605.000	3512986286.287	950.427	63.147	1013.574	0.062	-1.976	0.344
4606.000	-342.454	4606.000	3512986287.788	571.873	507.542	1079.414	0.470	-1.976	0.146
4607.000	-342.354	4607.000	3512986289.288	832.323	310.504	1142.827	0.272	-1.976	0.146
4608.000	-342.354	4608.000	3512986290.787	572.183	453.176	1025.360	0.442	3.814	0.146
4609.000	-338.496	4609.000	3512986292.287	475.524	434.331	909.856	0.477	3.814	0.146
4610.000	-338.496	4610.000	3512986293.787	898.746	-30.981	867.764	-0.036	3.814	1.592
4611.000	-336.948	4611.000	3512986295.287	489.866	670.243	1160.109	0.578	3.814	1.592
4616.000	-345.729	4616.000	3512986302.787	512.243	435.515	947.758	0.460	2.753	-3.572
4617.000	-343.026	4617.000	3512986304.287	757.154	459.392	1216.546	0.378	2.753	-3.572
4618.000	-343.026	4618.000	3512986305.788	856.876	171.187	1028.063	0.167	2.753	3.278
4619.000	-339.670	4619.000	3512986307.287	786.058	395.358	1181.416	0.335	2.753	3.278
4620.000	-339.670	4620.000	3512986308.787	885.914	184.211	1070.125	0.172	-1.974	3.278
4621.000	-341.741	4621.000	3512986310.287	888.090	209.075	1097.165	0.191	-1.974	3.278
4622.000	-341.741	4622.000	3512986311.787	887.202	205.720	1092.922	0.188	-1.974	-1.519
4623.000	-343.446	4623.000	3512986313.287	569.919	551.942	1121.861	0.492	-1.974	-1.519
4624.000	-343.446	4624.000	3512986314.787	988.744	274.491	1263.235	0.217	-0.022	-1.519
4625.000	-343.611	4625.000	3512986316.287	812.832	251.798	1064.629	0.237	-0.022	-1.519
4626.000	-343.611	4626.000	3512986317.788	720.036	148.000	868.036	0.171	-0.022	-2.568
4627.000	-346.372	4627.000	3512986319.288	894.927	172.963	1067.890	0.162	-0.022	-2.568
4628.000	-346.372	4628.000	3512986320.788	647.841	496.590	1144.431	0.434	-0.617	-2.568
4629.000	-347.210	4629.000	3512986322.288	882.318	119.683	1002.000	0.119	-0.617	-2.568
4630.000	-347.210	4630.000	3512986323.792	597.314	444.691	1042.005	0.427	-0.617	2.543
4631.000	-344.841	4631.000	3512986325.288	754.090	505.470	1259.560	0.401	-0.617	2.543
4632.000	-344.841	4632.000	3512986326.787	869.886	160.531	1030.417	0.156	2.873	2.543
4633.000	-342.012	4633.000	3512986328.287	595.715	280.510	876.225	0.320	2.873	2.543
4634.000	-342.012	4634.000	3512986329.787	842.979	84.853	927.833	0.091	2.873	-2.296
4635.000	-344.440	4635.000	3512986331.288	810.434	315.339	1125.773	0.280	2.873	-2.296
4636.000	-344.440	4636.000	3512986332.788	742.236	176.811	919.046	0.192	-2.138	-2.296
4637.000	-346.720	4637.000	3512986334.288	729.359	253.870	983.229	0.258	-2.138	-2.296
4638.000	-346.720	4638.000	3512986335.788	846.531	147.112	993.643	0.148	-2.138	-0.820
4639.000	-347.865	4639.000	3512986337.288	926.762	95.016	1021.778	0.093	-2.138	-0.820
4640.000	-347.865	4640.000	3512986338.788	451.104	505.174	956.278	0.528	-1.030	-0.820
4641.000	-349.196	4641.000	3512986340.288	742.946	146.619	889.565	0.165	-1.030	-0.820
4646.000	-341.870	4646.000	3512986347.788	959.796	84.360	1044.156	0.081	3.410	-2.862
4647.000	-345.043	4647.000	3512986349.288	916.417	172.469	1088.886	0.158	3.410	-2.862
4648.000	-345.043	4648.000	3512986350.787	475.081	510.206	985.286	0.518	-2.687	-2.862
4649.000	-348.010	4649.000	3512986352.288	790.498	37.296	827.794	0.045	-2.687	-2.862
4650.000	-348.010	4650.000	3512986353.788	440.537	452.486	893.023	0.507	-2.687	3.361
4651.000	-344.612	4651.000	3512986355.288	488.711	433.640	922.352	0.470	-2.687	3.361
4660.000	-348.347	4660.000	3512986368.788	588.167	392.003	980.170	0.400	2.315	0.093
4661.000	-346.059	4661.000	3512986370.289	787.257	194.768	982.026	0.198	2.315	0.093
4662.000	-346.059	4662.000	3512986371.788	651.304	334.086	985.390	0.339	2.315	1.312
4663.000	-344.680	4663.000	3512986373.289	468.065	456.827	924.892	0.494	2.315	1.312
4664.000	-344.680	4664.000	3512986374.788	731.979	167.832	899.811	0.187	1.316	1.312
4665.000	-343.431	4665.000	3512986376.288	477.389	362.107	839.496	0.431	1.316	1.312
4666.000	-343.431	4666.000	3512986377.788	765.190	-4.045	761.145	-0.005	1.316	-2.874
4667.000	-346.442	4667.000	3512986379.288	709.513	298.763	1008.276	0.296	1.316	-2.874
4676.000	-343.506	4676.000	3512986392.788	787.390	114.749	902.140	0.127	-2.014	2.241
4677.000	-345.633	4677.000	3512986394.288	716.484	174.245	890.729	0.196	-2.014	2.241
4678.000	-345.633	4678.000	3512986395.789	573.826	352.438	926.264	0.380	-2.014	-2.046
4679.000	-347.864	4679.000	3512986397.288	856.654	269.262	1125.916	0.239	-2.014	-2.046
4680.000	-347.864	4680.000	3512986398.788	572.716	473.699	1046.415	0.453	1.729	-2.046
4681.000	-346.228	4681.000	3512986400.288	645.799	254.166	899.964	0.282	1.729	-2.046
4682.000	-346.228	4682.000	3512986401.788	897.147	143.560	1040.707	0.138	1.729	1.997
4683.000	-344.338	4683.000	3512986403.288	501.143	373.848	874.992	0.427	1.729	1.997
4684.000	-344.338	4684.000	3512986404.789	780.952	137.541	918.494	0.150	-1.351	1.997
4685.000	-345.758	4685.000	3512986406.288	750.849	218.744	969.593	0.226	-1.351	1.997
4686.000	-345.758	4686.000	3512986407.788	581.374	243.510	824.884	0.295	-1.351	-2.595
4687.000	-348.594	4687.000	3512986409.289	841.736	102.317	944.053	0.108	-1.351	-2.595
4688.000	-348.594	4688.000	3512986410.788	735.798	221.211	957.008	0.231	0.651	-2.595
4689.000	-348.163	4689.000	3512986412.288	809.724	-32.264	777.460	-0.041	0.651	-2.595
4690.000	-348.163	4690.000	3512986413.788	806.749	127.971	934.719	0.137	0.651	1.148
4691.000	-347.288	4691.000	3512986415.289	733.666	335.664	1069.330	0.314	0.651	1.148
4696.000	-346.562	4696.000	3512986422.789	707.959	192.598	900.556	0.214	-0.244	1.001
4697.000	-346.810	4697.000	3512986424.288	451.326	397.430	848.756	0.468	-0.244	1.001
4698.000	-346.810	4698.000	3512986425.789	692.507	319.088	1011.596	0.315	-0.244	-0.410
4699.000	-347.454	4699.000	3512986427.289	755.955	201.478	957.433	0.210	-0.244	-0.410
4700.000	-347.454	4700.000	3512986428.788	701.965	275.576	977.541	0.282	-1.429	-0.410
4701.000	-349.086	4701.000	3512986430.288	835.920	169.312	1005.232	0.168	-1.429	-0.410
4702.000	-349.086	4702.000	3512986431.788	607.925	311.984	919.910	0.339	-1.429	0.668
4703.000	-348.557	4703.000	3512986433.295	766.522	258.606	1025.128	0.252	-1.429	0.668
4704.000	-348.557	4704.000	3512986434.788	764.169	228.414	992.583	0.230	1.596	0.668
4705.000	-346.993	4705.000	3512986436.288	656.277	396.739	1053.016	0.377	1.596	0.668
4706.000	-346.993	4706.000	3512986437.788	685.359	347.899	1033.258	0.337	1.596	-0.207
4707.000	-347.219	4707.000	3512986439.290	484.316	398.318	882.633	0.451	1.596	-0.207
4708.000	-347.219	4708.000	3512986440.795	676.301	368.422	1044.723	0.353	-0.375	-0.207
4709.000	-347.641	4709.000	3512986442.294	676.168	271.531	947.699	0.287	-0.375	-0.207
4710.000	-347.641	4710.000	3512986443.794	685.048	269.558	954.606	0.282	-0.375	-0.922
4711.000	-348.747	4711.000	3512986445.293	682.029	88.405	770.435	0.115	-0.375	-0.922
4712.000	-348.747	4712.000	3512986446.789	707.604	429.003	1136.607	0.377	-0.039	-0.922
4713.000	-348.799	4713.000	3512986448.288	581.330	350.168	931.498	0.376	-0.039	-0.922
4714.000	-348.799	4714.000	3512986449.789	803.419	109.027	912.445	0.119	-0.039	2.456
4715.000	-346.289	4715.000	3512986451.288	448.751	535.563	984.314	0.544	-0.039	2.456
4716.000	-346.289	4716.000	3512986452.789	958.153	41.440	999.593	0.041	-2.398	2.456
4717.000	-348.953	4717.000	3512986454.288	857.498	107.053	964.551	0.111	-2.398	2.456
4726.000	-348.877	4726.000	3512986467.794	630.259	302.512	932.771	0.324	-2.703	-2.365
4727.000	-351.338	4727.000	3512986469.289	791.031	245.483	1036.514	0.237	-2.703	-2.365
4728.000	-351.338	4728.000	3512986470.789	720.613	288.304	1008.917	0.286	0.483	-2.365
4729.000	-351.056	4729.000	3512986472.289	781.041	264.920	1045.961	0.253	0.483	-2.365
4730.000	-351.056	4730.000	3512986473.788	714.974	191.710	906.684	0.211	0.483	0.457
4731.000	-350.828	4731.000	3512986475.289	879.654	115.440	995.094	0.116	0.483	0.457
4732.000	-350.828	4732.000	3512986476.789	681.407	390.128	1071.536	0.364	-0.391	0.457
4733.000	-351.310	4733.000	3512986478.289	636.208	265.710	901.918	0.295	-0.391	0.457
4734.000	-351.310	4734.000	3512986479.794	415.052	427.918	842.969	0.508	-0.391	2.319
4735.000	-349.007	4735.000	3512986481.294	424.020	458.603	882.624	0.520	-0.391	2.319
4736.000	-349.007	4736.000	3512986482.795	950.028	20.523	970.550	0.021	1.992	2.319
4737.000	-347.213	4737.000	3512986484.289	505.272	360.528	865.801	0.416	1.992	2.319
4750.000	-349.370	4750.000	3512986503.795	644.822	319.088	963.910	0.331	-0.689	1.201
4751.000	-348.059	4751.000	3512986505.295	305.916	588.646	894.562	0.658	-0.689	1.201
4770.000	-350.823	4770.000	3512986533.795	405.550	463.635	869.185	0.533	-0.895	0.972
4771.000	-349.862	4771.000	3512986535.296	524.187	438.574	962.761	0.456	-0.895	0.972
4772.000	-349.862	4772.000	3512986536.795	925.830	184.408	1110.238	0.166	3.990	0.972
4773.000	-345.845	4773.000	3512986538.294	561.350	356.088	917.438	0.388	3.990	0.972
4774.000	-345.845	4774.000	3512986539.793	848.174	192.499	1040.673	0.185	3.990	-2.706
4775.000	-348.563	4775.000	3512986541.294	988.079	69.264	1057.343	0.066	3.990	-2.706
4776.000	-348.563	4776.000	3512986542.793	693.262	325.403	1018.665	0.319	-1.900	-2.706
4777.000	-350.609	4777.000	3512986544.294	665.246	153.032	818.278	0.187	-1.900	-2.706
4778.000	-350.609	4778.000	3512986545.794	510.867	412.723	923.590	0.447	-1.900	2.374
4779.000	-348.174	4779.000	3512986547.294	474.636	399.107	873.744	0.457	-1.900	2.374
4780.000	-348.174	4780.000	3512986548.793	847.819	219.928	1067.747	0.206	2.430	2.374
4781.000	-345.706	4781.000	3512986550.294	563.703	314.747	878.450	0.358	2.430	2.374
4782.000	-345.706	4782.000	3512986551.794	874.281	106.067	980.348	0.108	2.430	-2.345
4783.000	-348.140	4783.000	3512986553.297	767.144	316.424	1083.568	0.292	2.430	-2.345
4784.000	-348.140	4784.000	3512986554.793	-57.143	-108.632	-165.775	0.655	-2.338	-2.345
