mesurement	 time stamp	N1S0	N3P0	 Ntot	ex.rate	time stamp 2		# AOM frequency A	# AOM frequency B	# Zeeman shift (Hz)	# fHgAOM (Hz)	# drift rate A	# drift rate B
3461.000	1.492	3461.000	3512025983.593	1547.963	630.974	2178.937	0.290	0.101	-0.886	-1.399	-1.724
3462.000	1.492	3462.000	3512025985.092	1300.344	640.249	1940.593	0.330	0.101	-0.886	-1.399	1.615
3463.000	0.022	3463.000	3512025986.593	1050.771	703.691	1754.463	0.401	0.101	-0.886	-1.399	1.615
3464.000	0.022	3464.000	3512025988.092	1665.401	292.744	1958.146	0.150	-1.075	-0.886	-1.399	1.615
3465.000	-1.193	3465.000	3512025989.591	1486.292	462.550	1948.841	0.237	-1.075	-0.886	-1.399	1.615
3466.000	-1.193	3466.000	3512025991.091	1527.406	567.433	2094.838	0.271	-1.075	0.098	-1.399	1.615
3467.000	-1.246	3467.000	3512025992.592	1255.367	660.771	1916.138	0.345	-1.075	0.098	-1.399	1.615
3468.000	-1.246	3468.000	3512025994.092	1588.944	293.040	1881.985	0.156	-1.075	0.098	0.359	1.615
3469.000	-1.440	3469.000	3512025995.592	1294.128	659.785	1953.913	0.338	-1.075	0.098	0.359	1.615
3470.000	-1.440	3470.000	3512025997.092	1486.647	594.369	2081.015	0.286	-1.075	0.098	0.359	-2.238
3471.000	0.910	3471.000	3512025998.592	1670.863	383.518	2054.380	0.187	-1.075	0.098	0.359	-2.238
3472.000	0.910	3472.000	3512026000.091	1551.027	446.270	1997.297	0.223	0.298	0.098	0.359	-2.238
3473.000	1.099	3473.000	3512026001.592	1832.390	334.875	2167.265	0.155	0.298	0.098	0.359	-2.238
3474.000	1.099	3474.000	3512026003.092	1820.357	425.846	2246.203	0.190	0.298	-1.683	0.359	-2.238
3475.000	-0.711	3475.000	3512026004.592	1501.743	486.427	1988.170	0.245	0.298	-1.683	0.359	-2.238
3476.000	-0.711	3476.000	3512026006.092	1438.739	524.710	1963.449	0.267	0.298	-1.683	-0.463	-2.238
3477.000	-0.101	3477.000	3512026007.592	1313.398	788.940	2102.337	0.375	0.298	-1.683	-0.463	-2.238
3478.000	-0.101	3478.000	3512026009.093	1702.209	500.438	2202.647	0.227	0.298	-1.683	-0.463	0.327
3479.000	-0.186	3479.000	3512026010.593	1224.464	705.862	1930.326	0.366	0.298	-1.683	-0.463	0.327
3480.000	-0.186	3480.000	3512026012.093	1586.014	347.011	1933.025	0.180	0.312	-1.683	-0.463	0.327
3481.000	-0.012	3481.000	3512026013.594	1123.232	1034.916	2158.148	0.480	0.312	-1.683	-0.463	0.327
3482.000	-0.012	3482.000	3512026015.093	1785.104	423.576	2208.680	0.192	0.312	0.201	-0.463	0.327
3483.000	-0.039	3483.000	3512026016.592	1049.084	800.187	1849.271	0.433	0.312	0.201	-0.463	0.327
3484.000	-0.039	3484.000	3512026018.092	1318.015	471.035	1789.050	0.263	0.312	0.201	-1.317	0.327
3485.000	1.541	3485.000	3512026019.593	1464.269	430.384	1894.654	0.227	0.312	0.201	-1.317	0.327
3486.000	1.541	3486.000	3512026021.092	1688.489	419.136	2107.626	0.199	0.312	0.201	-1.317	-1.656
3487.000	3.605	3487.000	3512026022.593	1454.545	462.155	1916.700	0.241	0.312	0.201	-1.317	-1.656
3488.000	3.605	3488.000	3512026024.092	1410.056	599.302	2009.358	0.298	-2.560	0.201	-1.317	-1.656
3489.000	0.800	3489.000	3512026025.591	1954.712	428.904	2383.616	0.180	-2.560	0.201	-1.317	-1.656
3490.000	0.800	3490.000	3512026027.093	1655.456	395.062	2050.518	0.193	-2.560	-1.507	-1.317	-1.656
3491.000	-1.024	3491.000	3512026028.593	1710.423	132.707	1843.129	0.072	-2.560	-1.507	-1.317	-1.656
3492.000	-1.024	3492.000	3512026030.093	1204.662	595.553	1800.215	0.331	-2.560	-1.507	-0.252	-1.656
3493.000	-0.487	3493.000	3512026031.593	1639.871	658.897	2298.768	0.287	-2.560	-1.507	-0.252	-1.656
3494.000	-0.487	3494.000	3512026033.093	1647.419	551.251	2198.670	0.251	-2.560	-1.507	-0.252	0.508
3495.000	-0.784	3495.000	3512026034.593	1114.841	649.227	1764.068	0.368	-2.560	-1.507	-0.252	0.508
3496.000	-0.784	3496.000	3512026036.093	1474.392	377.203	1851.595	0.204	0.113	-1.507	-0.252	0.508
3497.000	-1.010	3497.000	3512026037.592	1515.818	469.160	1984.978	0.236	0.113	-1.507	-0.252	0.508
3498.000	-1.010	3498.000	3512026039.093	1631.790	550.462	2182.252	0.252	0.113	2.302	-0.252	0.508
3499.000	1.142	3499.000	3512026040.593	879.609	762.398	1642.007	0.464	0.113	2.302	-0.252	0.508
3500.000	1.142	3500.000	3512026042.093	1579.354	357.174	1936.528	0.184	0.113	2.302	-0.319	0.508
3501.000	1.783	3501.000	3512026043.592	1526.118	652.385	2178.503	0.299	0.113	2.302	-0.319	0.508
3502.000	1.783	3502.000	3512026045.094	1676.324	284.358	1960.681	0.145	0.113	2.302	-0.319	-1.462
3503.000	3.637	3503.000	3512026046.595	1221.889	587.166	1809.055	0.325	0.113	2.302	-0.319	-1.462
3504.000	3.637	3504.000	3512026048.093	1344.833	489.683	1834.516	0.267	0.141	2.302	-0.319	-1.462
3505.000	3.498	3505.000	3512026049.593	1180.420	893.428	2073.847	0.431	0.141	2.302	-0.319	-1.462
3506.000	3.498	3506.000	3512026051.094	1730.003	452.387	2182.391	0.207	0.141	-2.490	-0.319	-1.462
3507.000	0.593	3507.000	3512026052.593	1231.835	519.382	1751.217	0.297	0.141	-2.490	-0.319	-1.462
3508.000	0.593	3508.000	3512026054.094	1460.672	507.838	1968.510	0.258	0.141	-2.490	-1.374	-1.462
3509.000	2.371	3509.000	3512026055.594	1522.122	547.403	2069.526	0.265	0.141	-2.490	-1.374	-1.462
3510.000	2.371	3510.000	3512026057.093	1089.666	904.084	1993.750	0.453	0.141	-2.490	-1.374	-0.513
3511.000	3.323	3511.000	3512026058.593	1555.156	481.198	2036.354	0.236	0.141	-2.490	-1.374	-0.513
3512.000	3.323	3512.000	3512026060.093	1377.378	651.595	2028.974	0.321	-1.988	-2.490	-1.374	-0.513
3513.000	0.890	3513.000	3512026061.592	1690.754	544.048	2234.802	0.243	-1.988	-2.490	-1.374	-0.513
3514.000	0.890	3514.000	3512026063.094	1331.291	823.966	2155.257	0.382	-1.988	-0.343	-1.374	-0.513
3515.000	0.176	3515.000	3512026064.594	1579.354	504.582	2083.936	0.242	-1.988	-0.343	-1.374	-0.513
3516.000	0.176	3516.000	3512026066.094	1332.800	564.571	1897.372	0.298	-1.988	-0.343	1.681	-0.513
3517.000	-1.193	3517.000	3512026067.594	1315.262	622.686	1937.948	0.321	-1.988	-0.343	1.681	-0.513
3518.000	-1.193	3518.000	3512026069.095	1768.320	328.363	2096.684	0.157	-1.988	-0.343	1.681	0.755
3519.000	-1.641	3519.000	3512026070.594	1298.213	529.742	1827.955	0.290	-1.988	-0.343	1.681	0.755
3520.000	-1.641	3520.000	3512026072.093	1462.404	463.043	1925.447	0.240	1.235	-0.343	1.681	0.755
3521.000	-0.728	3521.000	3512026073.594	1387.501	688.891	2076.393	0.332	1.235	-0.343	1.681	0.755
3522.000	-0.728	3522.000	3512026075.093	1886.913	371.974	2258.887	0.165	1.235	0.493	1.681	0.755
3523.000	-0.685	3523.000	3512026076.594	1157.953	772.561	1930.514	0.400	1.235	0.493	1.681	0.755
3524.000	-0.685	3524.000	3512026078.093	1538.239	345.038	1883.277	0.183	1.235	0.493	-1.465	0.755
3525.000	1.209	3525.000	3512026079.593	1283.783	855.539	2139.322	0.400	1.235	0.493	-1.465	0.755
3526.000	1.209	3526.000	3512026081.095	1589.699	538.227	2127.926	0.253	1.235	0.493	-1.465	-0.439
3527.000	2.131	3527.000	3512026082.594	1372.849	503.102	1875.951	0.268	1.235	0.493	-1.465	-0.439
3528.000	2.131	3528.000	3512026084.094	1493.262	512.376	2005.639	0.255	-1.487	0.493	-1.465	-0.439
3529.000	0.114	3529.000	3512026085.594	1965.057	208.581	2173.639	0.096	-1.487	0.493	-1.465	-0.439
3530.000	0.114	3530.000	3512026087.094	1671.795	416.867	2088.662	0.200	-1.487	-1.930	-1.465	-0.439
3531.000	-2.303	3531.000	3512026088.594	1381.996	400.784	1782.780	0.225	-1.487	-1.930	-1.465	-0.439
3532.000	-2.303	3532.000	3512026090.094	1315.129	539.806	1854.935	0.291	-1.487	-1.930	-1.308	-0.439
3533.000	-0.448	3533.000	3512026091.594	1476.657	627.817	2104.473	0.298	-1.487	-1.930	-1.308	-0.439
3534.000	-0.448	3534.000	3512026093.094	1329.870	937.729	2267.599	0.414	-1.487	-1.930	-1.308	-0.113
3535.000	0.135	3535.000	3512026094.594	1387.635	600.979	1988.614	0.302	-1.487	-1.930	-1.308	-0.113
3536.000	0.135	3536.000	3512026096.093	1352.603	320.272	1672.875	0.191	0.922	-1.930	-1.308	-0.113
3537.000	0.600	3537.000	3512026097.594	1251.948	836.694	2088.642	0.401	0.922	-1.930	-1.308	-0.113
3538.000	0.600	3538.000	3512026099.095	1959.729	244.990	2204.719	0.111	0.922	0.589	-1.308	-0.113
3539.000	0.692	3539.000	3512026100.594	1300.522	556.974	1857.495	0.300	0.922	0.589	-1.308	-0.113
3540.000	0.692	3540.000	3512026102.094	1289.244	459.491	1748.735	0.263	0.922	0.589	1.025	-0.113
3541.000	0.178	3541.000	3512026103.595	1535.797	722.043	2257.841	0.320	0.922	0.589	1.025	-0.113
3542.000	0.178	3542.000	3512026105.095	1329.781	760.425	2090.206	0.364	0.922	0.589	1.025	-0.985
3543.000	1.718	3543.000	3512026106.594	1078.388	781.835	1860.224	0.420	0.922	0.589	1.025	-0.985
3544.000	1.718	3544.000	3512026108.093	1076.168	542.075	1618.243	0.335	-2.575	0.589	1.025	-0.985
3545.000	-1.437	3545.000	3512026109.594	1611.455	429.200	2040.656	0.210	-2.575	0.589	1.025	-0.985
3546.000	-1.437	3546.000	3512026111.094	1033.899	832.452	1866.351	0.446	-2.575	-0.330	1.025	-0.985
3547.000	-2.389	3547.000	3512026112.594	1292.796	614.891	1907.687	0.322	-2.575	-0.330	1.025	-0.985
3548.000	-2.389	3548.000	3512026114.094	1400.422	400.982	1801.404	0.223	-2.575	-0.330	0.392	-0.985
3549.000	-2.232	3549.000	3512026115.595	1097.391	847.547	1944.939	0.436	-2.575	-0.330	0.392	-0.985
3550.000	-2.232	3550.000	3512026117.095	1745.809	338.920	2084.730	0.163	-2.575	-0.330	0.392	-0.759
3551.000	-0.748	3551.000	3512026118.595	1442.557	423.280	1865.838	0.227	-2.575	-0.330	0.392	-0.759
3552.000	-0.748	3552.000	3512026120.095	1385.415	192.894	1578.308	0.122	2.097	-0.330	0.392	-0.759
3553.000	0.758	3553.000	3512026121.594	1089.533	830.873	1920.405	0.433	2.097	-0.330	0.392	-0.759
3554.000	0.758	3554.000	3512026123.105	1725.519	305.472	2030.991	0.150	2.097	-0.887	0.392	-0.759
3555.000	-0.776	3555.000	3512026124.594	1434.432	342.078	1776.510	0.193	2.097	-0.887	0.392	-0.759
3556.000	-0.776	3556.000	3512026126.094	1321.301	417.360	1738.661	0.240	2.097	-0.887	-2.430	-0.759
3557.000	2.303	3557.000	3512026127.594	1660.162	257.323	1917.485	0.134	2.097	-0.887	-2.430	-0.759
3558.000	2.303	3558.000	3512026129.094	1199.689	730.726	1930.415	0.379	2.097	-0.887	-2.430	-0.931
3559.000	3.904	3559.000	3512026130.594	1600.089	263.144	1863.233	0.141	2.097	-0.887	-2.430	-0.931
3560.000	3.904	3560.000	3512026132.105	965.301	741.678	1706.979	0.434	-2.511	-0.887	-2.430	-0.931
3561.000	0.655	3561.000	3512026133.595	1701.854	201.478	1903.331	0.106	-2.511	-0.887	-2.430	-0.931
3562.000	0.655	3562.000	3512026135.094	1106.049	706.454	1812.504	0.390	-2.511	0.422	-2.430	-0.931
3563.000	0.409	3563.000	3512026136.595	1429.548	350.662	1780.210	0.197	-2.511	0.422	-2.430	-0.931
3564.000	0.409	3564.000	3512026138.096	1306.738	456.432	1763.170	0.259	-2.511	0.422	2.174	-0.931
3565.000	-1.147	3565.000	3512026139.595	945.055	979.860	1924.915	0.509	-2.511	0.422	2.174	-0.931
3566.000	-1.147	3566.000	3512026141.096	1644.489	573.254	2217.743	0.258	-2.511	0.422	2.174	2.609
3567.000	-3.148	3567.000	3512026142.595	1028.438	707.539	1735.978	0.408	-2.511	0.422	2.174	2.609
3568.000	-3.148	3568.000	3512026144.095	1538.373	345.136	1883.509	0.183	2.526	0.422	2.174	2.609
3569.000	-1.244	3569.000	3512026145.595	1290.354	597.921	1888.275	0.317	2.526	0.422	2.174	2.609
3570.000	-1.244	3570.000	3512026147.095	1609.235	434.824	2044.060	0.213	2.526	0.551	2.174	2.609
3571.000	-1.391	3571.000	3512026148.595	1328.760	463.142	1791.902	0.258	2.526	0.551	2.174	2.609
3572.000	-1.391	3572.000	3512026150.095	1355.800	358.358	1714.157	0.209	2.526	0.551	-2.229	2.609
3573.000	1.597	3573.000	3512026151.596	1705.228	190.920	1896.148	0.101	2.526	0.551	-2.229	2.609
3574.000	1.597	3574.000	3512026153.095	1018.715	853.862	1872.577	0.456	2.526	0.551	-2.229	-1.996
3575.000	4.340	3575.000	3512026154.596	1368.365	392.990	1761.354	0.223	2.526	0.551	-2.229	-1.996
3576.000	4.340	3576.000	3512026156.095	1018.137	691.161	1709.298	0.404	-0.925	0.551	-2.229	-1.996
3577.000	2.759	3577.000	3512026157.595	1522.566	466.595	1989.161	0.235	-0.925	0.551	-2.229	-1.996
3578.000	2.759	3578.000	3512026159.095	1472.394	629.001	2101.395	0.299	-0.925	-0.440	-2.229	-1.996
3579.000	1.667	3579.000	3512026160.595	1243.601	443.704	1687.305	0.263	-0.925	-0.440	-2.229	-1.996
3580.000	1.667	3580.000	3512026162.095	1375.558	415.091	1790.649	0.232	-0.925	-0.440	3.161	-1.996
3581.000	-0.924	3581.000	3512026163.596	1053.169	851.889	1905.058	0.447	-0.925	-0.440	3.161	-1.996
3582.000	-0.924	3582.000	3512026165.095	1880.519	273.800	2154.320	0.127	-0.925	-0.440	3.161	1.612
3583.000	-1.899	3583.000	3512026166.596	1154.179	744.145	1898.324	0.392	-0.925	-0.440	3.161	1.612
3584.000	-1.899	3584.000	3512026168.095	1270.019	507.640	1777.659	0.286	0.576	-0.440	3.161	1.612
3585.000	-1.997	3585.000	3512026169.596	1319.747	614.497	1934.243	0.318	0.576	-0.440	3.161	1.612
3586.000	-1.997	3586.000	3512026171.095	1493.129	318.299	1811.428	0.176	0.576	-0.277	3.161	1.612
3587.000	-3.010	3587.000	3512026172.595	1396.870	48.248	1445.118	0.033	0.576	-0.277	3.161	1.612
3588.000	-3.010	3588.000	3512026174.095	1217.982	277.155	1495.137	0.185	0.576	-0.277	-2.847	1.612
3589.000	0.576	3589.000	3512026175.596	1668.287	323.923	1992.210	0.163	0.576	-0.277	-2.847	1.612
3590.000	0.576	3590.000	3512026177.096	1186.680	813.606	2000.286	0.407	0.576	-0.277	-2.847	-0.947
3591.000	2.272	3591.000	3512026178.596	1457.209	291.955	1749.164	0.167	0.576	-0.277	-2.847	-0.947
3592.000	2.272	3592.000	3512026180.106	925.075	711.881	1636.956	0.435	-1.263	-0.277	-2.847	-0.947
3593.000	0.304	3593.000	3512026181.595	1460.894	462.254	1923.148	0.240	-1.263	-0.277	-2.847	-0.947
3594.000	0.304	3594.000	3512026183.095	1203.596	781.934	1985.530	0.394	-1.263	1.352	-2.847	-0.947
3595.000	0.993	3595.000	3512026184.595	1241.203	616.273	1857.476	0.332	-1.263	1.352	-2.847	-0.947
3596.000	0.993	3596.000	3512026186.096	1408.769	221.408	1630.177	0.136	-1.263	1.352	2.172	-0.947
3597.000	-0.521	3597.000	3512026187.597	1207.637	888.001	2095.638	0.424	-1.263	1.352	2.172	-0.947
3598.000	-0.521	3598.000	3512026189.097	1494.505	595.355	2089.861	0.285	-1.263	1.352	2.172	2.384
3599.000	-2.334	3599.000	3512026190.596	941.903	644.787	1586.690	0.406	-1.263	1.352	2.172	2.384
3600.000	-2.334	3600.000	3512026192.095	1455.922	498.563	1954.485	0.255	1.365	1.352	2.172	2.384
3601.000	-1.630	3601.000	3512026193.607	1785.725	488.894	2274.619	0.215	1.365	1.352	2.172	2.384
3602.000	-1.630	3602.000	3512026195.095	1401.132	688.891	2090.023	0.330	1.365	-1.743	2.172	2.384
3603.000	-4.139	3603.000	3512026196.595	1672.372	327.080	1999.453	0.164	1.365	-1.743	2.172	2.384
3604.000	-4.139	3604.000	3512026198.095	917.038	879.417	1796.455	0.490	1.365	-1.743	-1.235	2.384
3605.000	-2.220	3605.000	3512026199.595	1848.107	415.979	2264.086	0.184	1.365	-1.743	-1.235	2.384
3606.000	-2.220	3606.000	3512026201.096	1273.482	859.881	2133.363	0.403	1.365	-1.743	-1.235	-1.346
3607.000	-0.180	3607.000	3512026202.597	1581.085	438.080	2019.166	0.217	1.365	-1.743	-1.235	-1.346
3608.000	-0.180	3608.000	3512026204.108	1153.424	718.787	1872.212	0.384	1.020	-1.743	-1.235	-1.346
3609.000	0.238	3609.000	3512026205.596	1292.974	693.233	1986.207	0.349	1.020	-1.743	-1.235	-1.346
3610.000	0.238	3610.000	3512026207.096	1693.329	312.280	2005.609	0.156	1.020	2.900	-1.235	-1.346
3611.000	2.517	3611.000	3512026208.596	1368.099	450.315	1818.414	0.248	1.020	2.900	-1.235	-1.346
3612.000	2.517	3612.000	3512026210.096	1449.040	543.161	1992.200	0.273	1.020	2.900	1.951	-1.346
3613.000	1.192	3613.000	3512026211.596	1445.443	662.745	2108.188	0.314	1.020	2.900	1.951	-1.346
3614.000	1.192	3614.000	3512026213.096	1345.099	627.817	1972.916	0.318	1.020	2.900	1.951	1.485
3615.000	0.273	3615.000	3512026214.596	1384.882	427.030	1811.912	0.236	1.020	2.900	1.951	1.485
3616.000	0.273	3616.000	3512026216.095	1301.099	428.411	1729.510	0.248	-1.720	2.900	1.951	1.485
3617.000	-2.164	3617.000	3512026217.595	1852.725	293.731	2146.456	0.137	-1.720	2.900	1.951	1.485
3618.000	-2.164	3618.000	3512026219.095	1008.813	978.774	1987.588	0.492	-1.720	0.222	1.951	1.485
3619.000	-2.532	3619.000	3512026220.597	1180.775	519.185	1699.959	0.305	-1.720	0.222	1.951	1.485
3620.000	-2.532	3620.000	3512026222.097	1586.635	442.816	2029.452	0.218	-1.720	0.222	0.034	1.485
3621.000	-1.985	3621.000	3512026223.608	1599.201	664.126	2263.327	0.293	-1.720	0.222	0.034	1.485
3622.000	-1.985	3622.000	3512026225.097	1457.343	516.619	1973.962	0.262	-1.720	0.222	0.034	0.107
3623.000	-1.425	3623.000	3512026226.598	1263.359	394.864	1658.223	0.238	-1.720	0.222	0.034	0.107
3624.000	-1.425	3624.000	3512026228.096	1281.652	495.307	1776.959	0.279	3.163	0.222	0.034	0.107
3625.000	1.198	3625.000	3512026229.597	1544.633	634.723	2179.356	0.291	3.163	0.222	0.034	0.107
3626.000	1.198	3626.000	3512026231.096	1461.028	636.499	2097.527	0.303	3.163	-0.776	0.034	0.107
3627.000	-0.240	3627.000	3512026232.597	1515.950	155.696	1671.646	0.093	3.163	-0.776	0.034	0.107
3628.000	-0.240	3628.000	3512026234.097	985.592	628.902	1614.494	0.390	3.163	-0.776	-0.282	0.107
3629.000	0.680	3629.000	3512026235.596	1672.683	322.048	1994.731	0.161	3.163	-0.776	-0.282	0.107
3630.000	0.680	3630.000	3512026237.107	946.920	869.254	1816.174	0.479	3.163	-0.776	-0.282	0.361
3631.000	0.881	3631.000	3512026238.597	1536.330	319.187	1855.517	0.172	3.163	-0.776	-0.282	0.361
3632.000	0.881	3632.000	3512026240.096	1180.508	479.224	1659.733	0.289	0.109	-0.776	-0.282	0.361
3633.000	0.420	3633.000	3512026241.596	1765.612	428.707	2194.319	0.195	0.109	-0.776	-0.282	0.361
3634.000	0.420	3634.000	3512026243.096	1405.483	549.179	1954.663	0.281	0.109	2.637	-0.282	0.361
3635.000	2.585	3635.000	3512026244.596	1111.156	705.171	1816.327	0.388	0.109	2.637	-0.282	0.361
3636.000	2.585	3636.000	3512026246.098	1304.873	495.011	1799.884	0.275	0.109	2.637	2.822	0.361
3637.000	0.261	3637.000	3512026247.598	1280.275	759.537	2039.812	0.372	0.109	2.637	2.822	0.361
3638.000	0.261	3638.000	3512026249.110	1747.674	492.840	2240.515	0.220	0.109	2.637	2.822	1.038
3639.000	-0.228	3639.000	3512026250.598	1154.623	702.705	1857.328	0.378	0.109	2.637	2.822	1.038
3640.000	-0.228	3640.000	3512026252.096	1244.800	616.371	1861.171	0.331	0.761	2.637	2.822	1.038
3641.000	-0.037	3641.000	3512026253.596	1635.298	434.134	2069.432	0.210	0.761	2.637	2.822	1.038
3642.000	-0.037	3642.000	3512026255.098	1682.895	438.080	2120.975	0.207	0.761	-1.007	2.822	1.038
3643.000	-1.593	3643.000	3512026256.598	1391.142	244.003	1635.145	0.149	0.761	-1.007	2.822	1.038
3644.000	-1.593	3644.000	3512026258.109	1200.621	625.350	1825.971	0.342	0.761	-1.007	-1.356	1.038
3645.000	0.279	3645.000	3512026259.598	1524.254	516.422	2040.676	0.253	0.761	-1.007	-1.356	1.038
3646.000	0.279	3646.000	3512026261.097	1349.806	614.891	1964.697	0.313	0.761	-1.007	-1.356	-0.420
3647.000	1.201	3647.000	3512026262.597	1274.104	354.016	1628.120	0.217	0.761	-1.007	-1.356	-0.420
3648.000	1.201	3648.000	3512026264.097	1310.645	523.230	1833.875	0.285	-0.029	-1.007	-1.356	-0.420
3649.000	0.707	3649.000	3512026265.596	1461.339	678.235	2139.574	0.317	-0.029	-1.007	-1.356	-0.420
3650.000	0.707	3650.000	3512026267.096	1727.872	577.694	2305.566	0.251	-0.029	1.719	-1.356	-0.420
3651.000	2.022	3651.000	3512026268.598	1169.009	775.718	1944.727	0.399	-0.029	1.719	-1.356	-0.420
3652.000	2.022	3652.000	3512026270.097	1614.963	329.448	1944.411	0.169	-0.029	1.719	0.533	-0.420
3653.000	1.979	3653.000	3512026271.597	1318.459	622.094	1940.553	0.321	-0.029	1.719	0.533	-0.420
3654.000	1.979	3654.000	3512026273.110	1773.870	377.696	2151.567	0.176	-0.029	1.719	0.533	0.604
3655.000	1.878	3655.000	3512026274.598	1128.782	554.902	1683.684	0.330	-0.029	1.719	0.533	0.604
3656.000	1.878	3656.000	3512026276.098	1267.222	341.387	1608.609	0.212	-0.591	1.719	0.533	0.604
3657.000	0.776	3657.000	3512026277.610	1358.597	602.854	1961.451	0.307	-0.591	1.719	0.533	0.604
3658.000	0.776	3658.000	3512026279.111	1446.908	673.795	2120.704	0.318	-0.591	-2.041	0.533	0.604
3659.000	-1.891	3659.000	3512026280.597	1435.009	371.579	1806.588	0.206	-0.591	-2.041	0.533	0.604
3660.000	-1.891	3660.000	3512026282.108	1098.013	898.361	1996.374	0.450	-0.591	-2.041	-1.290	0.604
3661.000	-0.052	3661.000	3512026283.597	1771.651	373.552	2145.203	0.174	-0.591	-2.041	-1.290	0.604
3662.000	-0.052	3662.000	3512026285.097	1310.911	863.531	2174.443	0.397	-0.591	-2.041	-1.290	-1.044
3663.000	1.489	3663.000	3512026286.597	1692.041	346.814	2038.855	0.170	-0.591	-2.041	-1.290	-1.044
3664.000	1.489	3664.000	3512026288.097	1399.711	659.686	2059.397	0.320	0.092	-2.041	-1.290	-1.044
3665.000	1.058	3665.000	3512026289.597	1779.865	313.168	2093.033	0.150	0.092	-2.041	-1.290	-1.044
3666.000	1.058	3666.000	3512026291.098	1780.530	541.878	2322.408	0.233	0.092	2.173	-1.290	-1.044
3667.000	2.816	3667.000	3512026292.598	1075.857	458.800	1534.658	0.299	0.092	2.173	-1.290	-1.044
3668.000	2.816	3668.000	3512026294.098	1484.027	406.211	1890.238	0.215	0.092	2.173	1.984	-1.044
3669.000	1.224	3669.000	3512026295.598	1001.621	1148.777	2150.398	0.534	0.092	2.173	1.984	-1.044
3670.000	1.224	3670.000	3512026297.099	1456.543	846.561	2303.104	0.368	0.092	2.173	1.984	1.336
3671.000	0.297	3671.000	3512026298.599	1103.519	656.035	1759.554	0.373	0.092	2.173	1.984	1.336
3672.000	0.297	3672.000	3512026300.098	1339.638	440.350	1779.988	0.247	0.745	2.173	1.984	1.336
3673.000	0.644	3673.000	3512026301.597	1441.714	715.433	2157.146	0.332	0.745	2.173	1.984	1.336
3674.000	0.644	3674.000	3512026303.098	1843.578	338.920	2182.499	0.155	0.745	-0.748	1.984	1.336
3675.000	-0.540	3675.000	3512026304.598	1323.920	375.624	1699.545	0.221	0.745	-0.748	1.984	1.336
3676.000	-0.540	3676.000	3512026306.098	1400.688	403.054	1803.742	0.223	0.745	-0.748	-1.482	1.336
3677.000	1.492	3677.000	3512026307.599	1377.067	789.038	2166.105	0.364	0.745	-0.748	-1.482	1.336
3678.000	1.492	3678.000	3512026309.098	1702.164	576.905	2279.069	0.253	0.745	-0.748	-1.482	-1.116
3679.000	3.109	3679.000	3512026310.600	1259.674	362.403	1622.077	0.223	0.745	-0.748	-1.482	-1.116
3680.000	3.109	3680.000	3512026312.110	1229.837	707.539	1937.376	0.365	-1.569	-0.748	-1.482	-1.116
3681.000	1.004	3681.000	3512026313.598	1571.229	704.579	2275.808	0.310	-1.569	-0.748	-1.482	-1.116
3682.000	1.004	3682.000	3512026315.109	1526.696	685.931	2212.627	0.310	-1.569	0.022	-1.482	-1.116
3683.000	0.563	3683.000	3512026316.599	1044.911	665.409	1710.319	0.389	-1.569	0.022	-1.482	-1.116
3684.000	0.563	3684.000	3512026318.099	1670.596	346.518	2017.114	0.172	-1.569	0.022	-0.989	-1.116
3685.000	2.090	3685.000	3512026319.598	1599.245	387.662	1986.907	0.195	-1.569	0.022	-0.989	-1.116
3686.000	2.090	3686.000	3512026321.099	1404.906	897.867	2302.773	0.390	-1.569	0.022	-0.989	1.261
3687.000	1.254	3687.000	3512026322.609	932.401	780.060	1712.460	0.456	-1.569	0.022	-0.989	1.261
3688.000	1.254	3688.000	3512026324.097	1646.797	198.024	1844.822	0.107	0.004	0.022	-0.989	1.261
3689.000	0.786	3689.000	3512026325.598	1567.233	334.283	1901.516	0.176	0.004	0.022	-0.989	1.261
3690.000	0.786	3690.000	3512026327.098	1336.708	874.582	2211.290	0.396	0.004	-1.933	-0.989	1.261
3691.000	-1.611	3691.000	3512026328.598	1550.716	289.883	1840.599	0.157	0.004	-1.933	-0.989	1.261
3692.000	-1.611	3692.000	3512026330.099	1159.773	673.697	1833.470	0.367	0.004	-1.933	1.733	1.261
3693.000	-2.952	3693.000	3512026331.598	1256.388	549.278	1805.666	0.304	0.004	-1.933	1.733	1.261
3694.000	-2.952	3694.000	3512026333.099	1551.870	465.510	2017.380	0.231	0.004	-1.933	1.733	-3.097
3695.000	0.718	3695.000	3512026334.599	1618.781	318.102	1936.883	0.164	0.004	-1.933	1.733	-3.097
3696.000	0.718	3696.000	3512026336.098	1269.841	581.838	1851.679	0.314	1.955	-1.933	1.733	-3.097
3697.000	2.254	3697.000	3512026337.598	1093.218	860.374	1953.592	0.440	1.955	-1.933	1.733	-3.097
3698.000	2.254	3698.000	3512026339.099	1970.740	160.136	2130.876	0.075	1.955	1.868	1.733	-3.097
3699.000	3.723	3699.000	3512026340.599	1122.877	780.454	1903.331	0.410	1.955	1.868	1.733	-3.097
3700.000	3.723	3700.000	3512026342.099	1449.883	325.502	1775.385	0.183	1.955	1.868	-0.653	-3.097
3701.000	4.844	3701.000	3512026343.600	1197.913	790.321	1988.234	0.397	1.955	1.868	-0.653	-3.097
3702.000	4.844	3702.000	3512026345.099	1319.791	599.499	1919.291	0.312	1.955	1.868	-0.653	1.334
